problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
41,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 97 kids on wednesday. How many kids did she play with on monday and tuesday?",In Haley's class some boys love to play marbles. If Haley has 10 marbles and she gave 5 marbles to each boy How many boys did she give the marbles to?,33,2,"To solve the problem, we need to determine how many boys Haley gave marbles to. We know that Haley has 10 marbles and she gave 5 marbles to each boy. 

Let's denote the number of boys as \( B \). We can set up the equation as follows:

\[ 5B = 10 \]

To find \( B \), we divide both sides of the equation by 5:

\[ B = \frac{10}{5} \]

\[ B = 2 \]

Therefore, Haley gave marbles to 2 boys.",text,neutral
42,In Haley's class some boys love to play marbles. If Haley has 10 marbles and she gave 5 marbles to each boy How many boys did she give the marbles to?,After resting they decided to go for a swim. If the depth of the water is 10 times Dean's height and he stands at 9 feet How much deeper is the water than Dean's height?,2,81,"To solve the problem, we need to find out how much deeper the water is than Dean's height. We know that the depth of the water is 10 times Dean's height, and Dean stands at 9 feet. 

First, we need to find out the depth of the water. We can do this by multiplying Dean's height by 10. 

9 feet x 10 = 90 feet

Now, we can subtract Dean's height from the depth of the water to find out how much deeper the water is than Dean's height. 

90 feet - 9 feet = 81 feet

So, the water is 81 feet deeper than Dean's height. The answer is: 81",text,neutral
43,After resting they decided to go for a swim. If the depth of the water is 10 times Dean's height and he stands at 9 feet How much deeper is the water than Dean's height?,A book has 3 chapters. The first chapter is 91 pages long the second chapter is 23 pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?,81,68,"The depth of the water is 10 times Dean's height, which is 10 * 9 = 90 feet. The first chapter is 91 pages long, and the second chapter is 23 pages long. The difference between the two is 91 - 23 = 68 pages. Therefore, the water is 68 feet deeper than Dean's height.",text,neutral
44,A book has 3 chapters. The first chapter is 91 pages long the second chapter is 23 pages long and the third chapter is 25 pages long. How many more pages does the first chapter have than the second chapter?,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",68,22,"To solve the problem, we need to find out how many more visitors visited the Buckingham palace on that day than on the previous day. 

Let's break down the information given:

- The number of visitors on the previous day: 295
- The number of visitors on the current day: 317

To find the difference, we subtract the number of visitors on the previous day from the number of visitors on the current day:

317 - 295 = 22

So, 22 more visitors visited the Buckingham palace on that day than on the previous day.",text,neutral
45,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day How many more visitors visited the Buckingham palace on that day than on the previous day?",The Razorback t-shirt shop made $ 51 dollars from selling 3 t-shirt during the Arkansas and Texas tech game they. What is the cost of each t-shirt?,22,17,The cost of each t-shirt is $17.,text,neutral
46,The Razorback t-shirt shop made $ 51 dollars from selling 3 t-shirt during the Arkansas and Texas tech game they. What is the cost of each t-shirt?,"Jack received 3 emails in the morning, 4 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the morning and evening?",17,11,"To find the cost of each t-shirt, we need to divide the total amount of money made by the number of t-shirts sold. The total amount of money made is $51, and the number of t-shirts sold is 3. So, we can calculate the cost of each t-shirt as follows:

Cost of each t-shirt = Total amount of money made / Number of t-shirts sold
Cost of each t-shirt = $51 / 3
Cost of each t-shirt = $17

Therefore, the cost of each t-shirt is $17.",image,neutral
47,"Jack received 3 emails in the morning, 4 emails in the afternoon and 8 emails in the evening. How many emails did Jack receive in the morning and evening?",Lawrence county has 313473 kids. During summer break 274865 kids stay home and the rest go to camp. How many kids go to the camp during the break?,11,38608,#### 313473 - 274865 = 38718 kids go to camp during the break.,neither,neutral
48,Lawrence county has 313473 kids. During summer break 274865 kids stay home and the rest go to camp. How many kids go to the camp during the break?,The grasshopper and the frog had a jumping contest. The grasshopper jumped 35 inches. The grasshopper jumped 4 inches farther than the frog. How much did they jump altogether?,38608,66,"To solve the problem, we can follow these steps:

1. Determine the distance the frog jumped.
2. Calculate the total distance jumped by both the grasshopper and the frog.
3. Find the difference between the distances jumped by the grasshopper and the frog.

Step 1: Determine the distance the frog jumped.
The grasshopper jumped 35 inches, and it jumped 4 inches farther than the frog. Therefore, the frog jumped:
\[ 35 - 4 = 31 \text{ inches} \]

Step 2: Calculate the total distance jumped by both the grasshopper and the frog.
The grasshopper jumped 35 inches, and the frog jumped 31 inches. Therefore, the total distance jumped by both is:
\[ 35 + 31 = 66 \text{ inches} \]

Step 3: Find the difference between the distances jumped by the grasshopper and the frog.
The total distance jumped by both is 66 inches. The grasshopper jumped 35 inches, and the frog jumped 31 inches. Therefore, the difference is:
\[ 66 - 35 = 31 \text{ inches} \]

So,",neither,neutral
49,The grasshopper and the frog had a jumping contest. The grasshopper jumped 35 inches. The grasshopper jumped 4 inches farther than the frog. How much did they jump altogether?,Winter is almost here and most animals are migrating to warmer countries. There are 3 bird families living near the mountain. 26 new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter. How many bird families were left near the mountain?,66,27,"The grasshopper jumped 35 inches, and the frog jumped 4 inches. The grasshopper jumped 35 inches farther than the frog.",neither,neutral
50,Winter is almost here and most animals are migrating to warmer countries. There are 3 bird families living near the mountain. 26 new bird families came to live near the mountain from the arctic while 2 bird families flew away further south for winter. How many bird families were left near the mountain?,Adam could fit 8 action figures and 10 cabinets on each shelf in his room. His room has 4 shelves. How many total items could his shelves hold?,27,72,"To solve the problem, we need to determine the total number of items that can be placed on the shelves. Let's break down the information given:

1. Adam can fit 8 action figures and 10 cabinets on each shelf.
2. His room has 4 shelves.

First, let's calculate the total number of items that can be placed on one shelf:

- Action figures: 8
- Cabinets: 10

Total items per shelf = 8 + 10 = 18

Next, we need to find out how many shelves Adam has in his room:

- Number of shelves = 4

Now, we can calculate the total number of items that can be placed on all shelves:

- Total items = Number of shelves × Total items per shelf
- Total items = 4 × 18
- Total items = 72

Therefore, the total number of items that can be placed on the shelves in Adam's room is 72.",text,neutral
51,Adam could fit 8 action figures and 10 cabinets on each shelf in his room. His room has 4 shelves. How many total items could his shelves hold?,Robin's hair was 16 inches long. He cut off 11 inches. Then it again grew by 12 inches. How long is his hair now?,72,17,"Robin's hair was 16 inches long. He cut off 11 inches. Then it again grew by 12 inches. So, the total length of his hair now is 16 - 11 + 12 = 17 inches.",text,neutral
